Proposal,Proposal Type,Proposal Description,Line,Item,Item Type,Item Description,Item Description Subset,Quantity,Unit,Vendor Name,Unit Price,Extension,County,Date,Total Contract Amount,Latitude,Longitude
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,119,5815000000-N,ROADWAY ITEMS,REMOVE WATER METER,,2.0,EA,BRANCH CIVIL INC,2500.0,5000.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,120,5815500000-N,ROADWAY ITEMS,REMOVE FIRE HYDRANT,,1.0,EA,"YATES CONSTRUCTION CO., INC.",4000.0,4000.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,120,5815500000-N,ROADWAY ITEMS,REMOVE FIRE HYDRANT,,1.0,EA,ATLANTIC CONTRACTING COMPANY INC,3500.0,3500.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,120,5815500000-N,ROADWAY ITEMS,REMOVE FIRE HYDRANT,,1.0,EA,BRANCH CIVIL INC,5000.0,5000.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,121,5835000000-E,ROADWAY ITEMS,"**"" ENCASEMENT PIPE","(10"")",178.0,LF,"YATES CONSTRUCTION CO., INC.",114.0,20292.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,121,5835000000-E,ROADWAY ITEMS,"**"" ENCASEMENT PIPE","(10"")",178.0,LF,ATLANTIC CONTRACTING COMPANY INC,180.0,32040.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,121,5835000000-E,ROADWAY ITEMS,"**"" ENCASEMENT PIPE","(10"")",178.0,LF,BRANCH CIVIL INC,180.0,32040.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,122,5835000000-E,ROADWAY ITEMS,"**"" ENCASEMENT PIPE","(8"")",65.0,LF,"YATES CONSTRUCTION CO., INC.",105.0,6825.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,122,5835000000-E,ROADWAY ITEMS,"**"" ENCASEMENT PIPE","(8"")",65.0,LF,ATLANTIC CONTRACTING COMPANY INC,160.0,10400.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,122,5835000000-E,ROADWAY ITEMS,"**"" ENCASEMENT PIPE","(8"")",65.0,LF,BRANCH CIVIL INC,180.0,11700.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,123,5888000000-E,ROADWAY ITEMS,GENERIC UTILITY ITEM (LF),"6"" POWER CONDUIT",153.0,LF,"YATES CONSTRUCTION CO., INC.",45.0,6885.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,123,5888000000-E,ROADWAY ITEMS,GENERIC UTILITY ITEM (LF),"6"" POWER CONDUIT",153.0,LF,ATLANTIC CONTRACTING COMPANY INC,75.0,11475.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,123,5888000000-E,ROADWAY ITEMS,GENERIC UTILITY ITEM (LF),"6"" POWER CONDUIT",153.0,LF,BRANCH CIVIL INC,150.0,22950.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,124,6000000000-E,ROADWAY ITEMS,TEMPORARY SILT FENCE,,14500.0,LF,"YATES CONSTRUCTION CO., INC.",3.5,50750.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,124,6000000000-E,ROADWAY ITEMS,TEMPORARY SILT FENCE,,14500.0,LF,ATLANTIC CONTRACTING COMPANY INC,4.1,59450.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,124,6000000000-E,ROADWAY ITEMS,TEMPORARY SILT FENCE,,14500.0,LF,BRANCH CIVIL INC,3.0,43500.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,125,6006000000-E,ROADWAY ITEMS,EROS CONTRL STONE CL A,,820.0,TON,"YATES CONSTRUCTION CO., INC.",58.0,47560.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,125,6006000000-E,ROADWAY ITEMS,EROS CONTRL STONE CL A,,820.0,TON,ATLANTIC CONTRACTING COMPANY INC,100.0,82000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,125,6006000000-E,ROADWAY ITEMS,EROS CONTRL STONE CL A,,820.0,TON,BRANCH CIVIL INC,63.0,51660.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,126,6009000000-E,ROADWAY ITEMS,EROS CONTRL STONE CL B,,665.0,TON,"YATES CONSTRUCTION CO., INC.",60.0,39900.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,126,6009000000-E,ROADWAY ITEMS,EROS CONTRL STONE CL B,,665.0,TON,ATLANTIC CONTRACTING COMPANY INC,100.0,66500.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,126,6009000000-E,ROADWAY ITEMS,EROS CONTRL STONE CL B,,665.0,TON,BRANCH CIVIL INC,70.0,46550.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,127,6012000000-E,ROADWAY ITEMS,SEDIMENT CONTROL STONE,,1330.0,TON,"YATES CONSTRUCTION CO., INC.",55.0,73150.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,127,6012000000-E,ROADWAY ITEMS,SEDIMENT CONTROL STONE,,1330.0,TON,ATLANTIC CONTRACTING COMPANY INC,60.0,79800.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,127,6012000000-E,ROADWAY ITEMS,SEDIMENT CONTROL STONE,,1330.0,TON,BRANCH CIVIL INC,70.0,93100.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,128,6015000000-E,ROADWAY ITEMS,TEMPORARY MULCHING,,22.0,ACR,"YATES CONSTRUCTION CO., INC.",1425.0,31350.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,128,6015000000-E,ROADWAY ITEMS,TEMPORARY MULCHING,,22.0,ACR,ATLANTIC CONTRACTING COMPANY INC,1500.0,33000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,128,6015000000-E,ROADWAY ITEMS,TEMPORARY MULCHING,,22.0,ACR,BRANCH CIVIL INC,1800.0,39600.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,129,6018000000-E,ROADWAY ITEMS,SEED FOR TEMP SEEDING,,1100.0,LB,"YATES CONSTRUCTION CO., INC.",4.35,4785.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,129,6018000000-E,ROADWAY ITEMS,SEED FOR TEMP SEEDING,,1100.0,LB,ATLANTIC CONTRACTING COMPANY INC,5.0,5500.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,129,6018000000-E,ROADWAY ITEMS,SEED FOR TEMP SEEDING,,1100.0,LB,BRANCH CIVIL INC,2.25,2475.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,130,6021000000-E,ROADWAY ITEMS,FERT FOR TEMP SEEDING,,7.5,TON,"YATES CONSTRUCTION CO., INC.",1400.0,10500.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,130,6021000000-E,ROADWAY ITEMS,FERT FOR TEMP SEEDING,,7.5,TON,ATLANTIC CONTRACTING COMPANY INC,1500.0,11250.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,130,6021000000-E,ROADWAY ITEMS,FERT FOR TEMP SEEDING,,7.5,TON,BRANCH CIVIL INC,1200.0,9000.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,131,6024000000-E,ROADWAY ITEMS,TEMPORARY SLOPE DRAINS,,200.0,LF,"YATES CONSTRUCTION CO., INC.",25.0,5000.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,131,6024000000-E,ROADWAY ITEMS,TEMPORARY SLOPE DRAINS,,200.0,LF,ATLANTIC CONTRACTING COMPANY INC,35.0,7000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,131,6024000000-E,ROADWAY ITEMS,TEMPORARY SLOPE DRAINS,,200.0,LF,BRANCH CIVIL INC,68.0,13600.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,132,6029000000-E,ROADWAY ITEMS,SAFETY FENCE,,1880.0,LF,"YATES CONSTRUCTION CO., INC.",3.3,6204.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,132,6029000000-E,ROADWAY ITEMS,SAFETY FENCE,,1880.0,LF,ATLANTIC CONTRACTING COMPANY INC,4.0,7520.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,132,6029000000-E,ROADWAY ITEMS,SAFETY FENCE,,1880.0,LF,BRANCH CIVIL INC,4.25,7990.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,133,6030000000-E,ROADWAY ITEMS,SILT EXCAVATION,,5710.0,CY,"YATES CONSTRUCTION CO., INC.",10.0,57100.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,133,6030000000-E,ROADWAY ITEMS,SILT EXCAVATION,,5710.0,CY,ATLANTIC CONTRACTING COMPANY INC,1.0,5710.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,133,6030000000-E,ROADWAY ITEMS,SILT EXCAVATION,,5710.0,CY,BRANCH CIVIL INC,16.0,91360.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,134,6036000000-E,ROADWAY ITEMS,MATTING FOR EROS CONTROL,,12350.0,SY,"YATES CONSTRUCTION CO., INC.",2.4,29640.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,134,6036000000-E,ROADWAY ITEMS,MATTING FOR EROS CONTROL,,12350.0,SY,ATLANTIC CONTRACTING COMPANY INC,2.5,30875.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,134,6036000000-E,ROADWAY ITEMS,MATTING FOR EROS CONTROL,,12350.0,SY,BRANCH CIVIL INC,2.25,27787.5,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,135,6037000000-E,ROADWAY ITEMS,COIR FIBER MAT,,100.0,SY,"YATES CONSTRUCTION CO., INC.",22.0,2200.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,135,6037000000-E,ROADWAY ITEMS,COIR FIBER MAT,,100.0,SY,ATLANTIC CONTRACTING COMPANY INC,22.0,2200.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,135,6037000000-E,ROADWAY ITEMS,COIR FIBER MAT,,100.0,SY,BRANCH CIVIL INC,4.75,475.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,136,6038000000-E,ROADWAY ITEMS,PERM SOIL REINF MAT,,105.0,SY,"YATES CONSTRUCTION CO., INC.",22.0,2310.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,136,6038000000-E,ROADWAY ITEMS,PERM SOIL REINF MAT,,105.0,SY,ATLANTIC CONTRACTING COMPANY INC,22.0,2310.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,136,6038000000-E,ROADWAY ITEMS,PERM SOIL REINF MAT,,105.0,SY,BRANCH CIVIL INC,8.5,892.5,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,137,6042000000-E,ROADWAY ITEMS,"1/4"" HARDWARE CLOTH",,4020.0,LF,"YATES CONSTRUCTION CO., INC.",5.0,20100.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,137,6042000000-E,ROADWAY ITEMS,"1/4"" HARDWARE CLOTH",,4020.0,LF,ATLANTIC CONTRACTING COMPANY INC,6.0,24120.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,137,6042000000-E,ROADWAY ITEMS,"1/4"" HARDWARE CLOTH",,4020.0,LF,BRANCH CIVIL INC,4.25,17085.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,138,6070000000-N,ROADWAY ITEMS,SPECIAL STILLING BASINS,,2.0,EA,"YATES CONSTRUCTION CO., INC.",500.0,1000.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,138,6070000000-N,ROADWAY ITEMS,SPECIAL STILLING BASINS,,2.0,EA,ATLANTIC CONTRACTING COMPANY INC,15000.0,30000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,138,6070000000-N,ROADWAY ITEMS,SPECIAL STILLING BASINS,,2.0,EA,BRANCH CIVIL INC,270.0,540.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,139,6071012000-E,ROADWAY ITEMS,COIR FIBER WATTLE,,1420.0,LF,"YATES CONSTRUCTION CO., INC.",12.0,17040.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,139,6071012000-E,ROADWAY ITEMS,COIR FIBER WATTLE,,1420.0,LF,ATLANTIC CONTRACTING COMPANY INC,14.5,20590.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,139,6071012000-E,ROADWAY ITEMS,COIR FIBER WATTLE,,1420.0,LF,BRANCH CIVIL INC,13.0,18460.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,140,6071020000-E,ROADWAY ITEMS,POLYACRYLAMIDE (PAM),,885.0,LB,"YATES CONSTRUCTION CO., INC.",8.0,7080.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,140,6071020000-E,ROADWAY ITEMS,POLYACRYLAMIDE (PAM),,885.0,LB,ATLANTIC CONTRACTING COMPANY INC,3.5,3097.5,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,140,6071020000-E,ROADWAY ITEMS,POLYACRYLAMIDE (PAM),,885.0,LB,BRANCH CIVIL INC,21.5,19027.5,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,141,6071030000-E,ROADWAY ITEMS,COIR FIBER BAFFLE,,645.0,LF,"YATES CONSTRUCTION CO., INC.",14.75,9513.75,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,141,6071030000-E,ROADWAY ITEMS,COIR FIBER BAFFLE,,645.0,LF,ATLANTIC CONTRACTING COMPANY INC,14.5,9352.5,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,141,6071030000-E,ROADWAY ITEMS,COIR FIBER BAFFLE,,645.0,LF,BRANCH CIVIL INC,9.75,6288.75,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,142,6071050000-E,ROADWAY ITEMS,"**"" SKIMMER","(2"")",2.0,EA,"YATES CONSTRUCTION CO., INC.",1800.0,3600.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,142,6071050000-E,ROADWAY ITEMS,"**"" SKIMMER","(2"")",2.0,EA,ATLANTIC CONTRACTING COMPANY INC,1700.0,3400.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,142,6071050000-E,ROADWAY ITEMS,"**"" SKIMMER","(2"")",2.0,EA,BRANCH CIVIL INC,2900.0,5800.0,GUILFORD,06/20/2023,11485000.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,143,6071050000-E,ROADWAY ITEMS,"**"" SKIMMER","(2-1/2"")",1.0,EA,"YATES CONSTRUCTION CO., INC.",2000.0,2000.0,GUILFORD,06/20/2023,10497020.0,36.0899873,-79.8296743
C204771,"GRADING, DRAINAGE, PAVING, SIGNALS AND RETAINING WALL.",NC-68 AT SR-2129 (FOGLEMAN RD) TO NC-150 IN OAK RIDGE.,143,6071050000-E,ROADWAY ITEMS,"**"" SKIMMER","(2-1/2"")",1.0,EA,ATLANTIC CONTRACTING COMPANY INC,2000.0,2000.0,GUILFORD,06/20/2023,11194488.0,36.0899873,-79.8296743
